MIT License
Copyright (c) 2018 Kawai Lo
https://github.com/breezyreeds/kangxi-strokecount

CodePoint,Value,Character,Strokes
U+3687,13959,㚇,9
U+3A16,14870,㨖,13
U+3ADA,15066,㫚,8
U+3B39,15161,㬹,14
U+4091,16529,䂑,10
U+4347,17223,䍇,11
U+49F9,18937,䧹,13
U+4CED,19693,䳭,20
U+4D60,19808,䵠,15
U+4E00,19968,一,1
U+4E01,19969,丁,2
U+4E02,19970,丂,2
U+4E03,19971,七,2
U+4E04,19972,丄,2
U+4E05,19973,丅,2
U+4E06,19974,丆,2
U+4E07,19975,万,3
U+4E08,19976,丈,3
U+4E09,19977,三,3
U+4E0A,19978,上,3
U+4E0B,19979,下,3
U+4E0C,19980,丌,3
U+4E0D,19981,不,4
U+4E0E,19982,与,4
U+4E0F,19983,丏,4
U+4E10,19984,丐,4
U+4E11,19985,丑,4
U+4E12,19986,丒,4
U+4E13,19987,专,4
U+4E14,19988,且,5
U+4E15,19989,丕,5
U+4E16,19990,世,5
U+4E17,19991,丗,4
U+4E18,19992,丘,5
U+4E19,19993,丙,5
U+4E1A,19994,业,5
U+4E1B,19995,丛,5
U+4E1C,19996,东,5
U+4E1D,19997,丝,5
U+4E1E,19998,丞,6
U+4E1F,19999,丟,6
U+4E21,20001,両,6
U+4E22,20002,丢,6
U+4E23,20003,丣,7
U+4E24,20004,两,7
U+4E25,20005,严,7
U+4E26,20006,並,8
U+4E27,20007,丧,8
U+4E28,20008,丨,1
U+4E2A,20010,个,3
U+4E2B,20011,丫,3
U+4E2C,20012,丬,4
U+4E2D,20013,中,4
U+4E2E,20014,丮,4
U+4E2F,20015,丯,4
U+4E30,20016,丰,4
U+4E31,20017,丱,5
U+4E32,20018,串,7
U+4E33,20019,丳,8
U+4E34,20020,临,9
U+4E35,20021,丵,10
U+4E36,20022,丶,1
U+4E37,20023,丷,2
U+4E38,20024,丸,3
U+4E39,20025,丹,4
U+4E3A,20026,为,4
U+4E3B,20027,主,5
U+4E3C,20028,丼,5
U+4E3D,20029,丽,8
U+4E3E,20030,举,9
U+4E3F,20031,丿,1
U+4E40,20032,乀,1
U+4E41,20033,乁,1
U+4E42,20034,乂,2
U+4E43,20035,乃,2
U+4E44,20036,乄,2
U+4E45,20037,久,3
U+4E47,20039,乇,3
U+4E48,20040,么,3
U+4E49,20041,义,3
U+4E4A,20042,乊,3
U+4E4B,20043,之,4
U+4E4C,20044,乌,4
U+4E4D,20045,乍,5
U+4E4E,20046,乎,5
U+4E4F,20047,乏,5
U+4E50,20048,乐,5
U+4E51,20049,乑,6
U+4E52,20050,乒,6
U+4E53,20051,乓,6
U+4E54,20052,乔,6
U+4E55,20053,乕,7
U+4E56,20054,乖,8
U+4E57,20055,乗,9
U+4E58,20056,乘,10
U+4E59,20057,乙,1
U+4E5A,20058,乚,1
U+4E5B,20059,乛,1
U+4E5C,20060,乜,2
U+4E5D,20061,九,2
U+4E5E,20062,乞,3
U+4E5F,20063,也,3
U+4E60,20064,习,3
U+4E61,20065,乡,3
U+4E62,20066,乢,4
U+4E63,20067,乣,4
U+4E64,20068,乤,4
U+4E65,20069,乥,4
U+4E66,20070,书,4
U+4E67,20071,乧,5
U+4E68,20072,乨,6
U+4E69,20073,乩,6
U+4E6A,20074,乪,6
U+4E6B,20075,乫,6
U+4E6C,20076,乬,6
U+4E6D,20077,乭,6
U+4E6E,20078,乮,6
U+4E6F,20079,乯,6
U+4E70,20080,买,6
U+4E71,20081,乱,7
U+4E72,20082,乲,7
U+4E73,20083,乳,8
U+4E74,20084,乴,8
U+4E75,20085,乵,8
U+4E76,20086,乶,8
U+4E77,20087,乷,8
U+4E78,20088,乸,7
U+4E79,20089,乹,9
U+4E7A,20090,乺,9
U+4E7B,20091,乻,9
U+4E7C,20092,乼,9
U+4E7D,20093,乽,10
U+4E7E,20094,乾,11
U+4E7F,20095,乿,11
U+4E80,20096,亀,16
U+4E81,20097,亁,12
U+4E82,20098,亂,13
U+4E83,20099,亃,13
U+4E84,20100,亄,13
U+4E85,20101,亅,1
U+4E86,20102,了,2
U+4E87,20103,亇,3
U+4E88,20104,予,4
U+4E89,20105,争,6
U+4E8A,20106,亊,7
U+4E8B,20107,事,8
U+4E8C,20108,二,2
U+4E8D,20109,亍,3
U+4E8E,20110,于,3
U+4E8F,20111,亏,3
U+4E90,20112,亐,3
U+4E91,20113,云,4
U+4E92,20114,互,4
U+4E93,20115,亓,4
U+4E94,20116,五,4
U+4E95,20117,井,4
U+4E96,20118,亖,4
U+4E97,20119,亗,5
U+4E98,20120,亘,6
U+4E99,20121,亙,6
U+4E9A,20122,亚,6
U+4E9B,20123,些,7
U+4E9C,20124,亜,7
U+4E9D,20125,亝,8
U+4E9E,20126,亞,8
U+4E9F,20127,亟,8
U+4EA0,20128,亠,2
U+4EA1,20129,亡,3
U+4EA2,20130,亢,4
U+4EA3,20131,亣,4
U+4EA4,20132,交,6
U+4EA5,20133,亥,6
U+4EA6,20134,亦,6
U+4EA7,20135,产,6
U+4EA8,20136,亨,7
U+4EA9,20137,亩,7
U+4EAA,20138,亪,7
U+4EAB,20139,享,8
U+4EAC,20140,京,8
U+4EAD,20141,亭,9
U+4EAE,20142,亮,9
U+4EAF,20143,亯,9
U+4EB0,20144,亰,9
U+4EB2,20146,亲,9
U+4EB3,20147,亳,10
U+4EB4,20148,亴,12
U+4EB5,20149,亵,12
U+4EB6,20150,亶,13
U+4EB8,20152,亸,16
U+4EB9,20153,亹,21
U+4EBA,20154,人,2
U+4EBB,20155,亻,2
U+4EBC,20156,亼,3
U+4EBD,20157,亽,3
U+4EBF,20159,亿,3
U+4EC0,20160,什,4
U+4EC1,20161,仁,4
U+4EC2,20162,仂,4
U+4EC3,20163,仃,4
U+4EC4,20164,仄,4
U+4EC5,20165,仅,4
U+4EC6,20166,仆,4
U+4EC7,20167,仇,4
U+4EC8,20168,仈,4
U+4EC9,20169,仉,4
U+4ECA,20170,今,4
U+4ECB,20171,介,4
U+4ECC,20172,仌,4
U+4ECD,20173,仍,4
U+4ECE,20174,从,4
U+4ECF,20175,仏,4
U+4ED0,20176,仐,4
U+4ED1,20177,仑,4
U+4ED2,20178,仒,4
U+4ED3,20179,仓,4
U+4ED4,20180,仔,5
U+4ED5,20181,仕,5
U+4ED6,20182,他,5
U+4ED7,20183,仗,5
U+4ED8,20184,付,5
U+4ED9,20185,仙,5
U+4EDA,20186,仚,5
U+4EDB,20187,仛,5
U+4EDC,20188,仜,5
U+4EDD,20189,仝,5
U+4EDE,20190,仞,5
U+4EDF,20191,仟,5
U+4EE0,20192,仠,5
U+4EE1,20193,仡,5
U+4EE2,20194,仢,5
U+4EE3,20195,代,5
U+4EE4,20196,令,5
U+4EE5,20197,以,5
U+4EE6,20198,仦,5
U+4EE7,20199,仧,5
U+4EE8,20200,仨,5
U+4EE9,20201,仩,5
U+4EEA,20202,仪,5
U+4EEB,20203,仫,5
U+4EEC,20204,们,5
U+4EED,20205,仭,5
U+4EEE,20206,仮,6
U+4EEF,20207,仯,6
U+4EF0,20208,仰,6
U+4EF1,20209,仱,6
U+4EF2,20210,仲,6
U+4EF3,20211,仳,6
U+4EF4,20212,仴,6
U+4EF5,20213,仵,6
U+4EF6,20214,件,6
U+4EF7,20215,价,6
U+4EF8,20216,仸,6
U+4EF9,20217,仹,6
U+4EFA,20218,仺,6
U+4EFB,20219,任,6
U+4EFC,20220,仼,6
U+4EFD,20221,份,6
U+4EFE,20222,仾,6
U+4EFF,20223,仿,6
U+4F00,20224,伀,6
U+4F01,20225,企,6
U+4F02,20226,伂,6
U+4F03,20227,伃,6
U+4F04,20228,伄,6
U+4F05,20229,伅,6
U+4F06,20230,伆,6
U+4F07,20231,伇,6
U+4F08,20232,伈,6
U+4F09,20233,伉,6
U+4F0A,20234,伊,6
U+4F0B,20235,伋,6
U+4F0C,20236,伌,6
U+4F0D,20237,伍,6
U+4F0E,20238,伎,6
U+4F0F,20239,伏,6
U+4F10,20240,伐,6
U+4F11,20241,休,6
U+4F12,20242,伒,6
U+4F13,20243,伓,6
U+4F14,20244,伔,6
U+4F15,20245,伕,6
U+4F16,20246,伖,6
U+4F17,20247,众,6
U+4F18,20248,优,6
U+4F19,20249,伙,6
U+4F1A,20250,会,6
U+4F1B,20251,伛,6
U+4F1C,20252,伜,6
U+4F1D,20253,伝,6
U+4F1E,20254,伞,6
U+4F1F,20255,伟,6
U+4F20,20256,传,6
U+4F21,20257,伡,6
U+4F22,20258,伢,6
U+4F23,20259,伣,6
U+4F24,20260,伤,6
U+4F25,20261,伥,7
U+4F26,20262,伦,6
U+4F27,20263,伧,6
U+4F28,20264,伨,6
U+4F2A,20266,伪,6
U+4F2B,20267,伫,6
U+4F2C,20268,伬,6
U+4F2D,20269,伭,7
U+4F2E,20270,伮,7
U+4F2F,20271,伯,7
U+4F30,20272,估,7
U+4F31,20273,伱,7
U+4F32,20274,伲,7
U+4F33,20275,伳,7
U+4F34,20276,伴,7
U+4F35,20277,伵,7
U+4F36,20278,伶,7
U+4F37,20279,伷,7
U+4F38,20280,伸,7
U+4F39,20281,伹,7
U+4F3A,20282,伺,7
U+4F3B,20283,伻,7
U+4F3C,20284,似,7
U+4F3D,20285,伽,7
U+4F3E,20286,伾,7
U+4F3F,20287,伿,7
U+4F40,20288,佀,7
U+4F41,20289,佁,7
U+4F42,20290,佂,7
U+4F43,20291,佃,7
U+4F44,20292,佄,7
U+4F45,20293,佅,7
U+4F46,20294,但,7
U+4F47,20295,佇,7
U+4F48,20296,佈,7
U+4F49,20297,佉,7
U+4F4A,20298,佊,7
U+4F4B,20299,佋,7
U+4F4C,20300,佌,7
U+4F4D,20301,位,7
U+4F4E,20302,低,7
U+4F4F,20303,住,7
U+4F50,20304,佐,7
U+4F51,20305,佑,7
U+4F52,20306,佒,7
U+4F53,20307,体,7
U+4F54,20308,佔,7
U+4F55,20309,何,7
U+4F56,20310,佖,7
U+4F57,20311,佗,7
U+4F58,20312,佘,7
U+4F59,20313,余,7
U+4F5A,20314,佚,7
U+4F5B,20315,佛,7
U+4F5C,20316,作,7
U+4F5D,20317,佝,7
U+4F5E,20318,佞,7
U+4F5F,20319,佟,7
U+4F60,20320,你,7
U+4F61,20321,佡,7
U+4F62,20322,佢,7
U+4F63,20323,佣,7
U+4F64,20324,佤,7
U+4F65,20325,佥,7
U+4F66,20326,佦,7
U+4F67,20327,佧,7
U+4F68,20328,佨,7
U+4F69,20329,佩,8
U+4F6A,20330,佪,8
U+4F6B,20331,佫,8
U+4F6C,20332,佬,8
U+4F6D,20333,佭,8
U+4F6E,20334,佮,8
U+4F6F,20335,佯,8
U+4F70,20336,佰,8
U+4F71,20337,佱,8
U+4F72,20338,佲,8
U+4F73,20339,佳,8
U+4F74,20340,佴,8
U+4F75,20341,併,8
U+4F76,20342,佶,8
U+4F77,20343,佷,8
U+4F78,20344,佸,8
U+4F79,20345,佹,8
U+4F7A,20346,佺,8
U+4F7B,20347,佻,8
U+4F7C,20348,佼,8
U+4F7D,20349,佽,8
U+4F7E,20350,佾,8
U+4F7F,20351,使,8
U+4F80,20352,侀,8
U+4F81,20353,侁,8
U+4F82,20354,侂,8
U+4F83,20355,侃,8
U+4F84,20356,侄,8
U+4F85,20357,侅,8
U+4F86,20358,來,8
U+4F87,20359,侇,8
U+4F88,20360,侈,8
U+4F89,20361,侉,8
U+4F8A,20362,侊,8
U+4F8B,20363,例,8
U+4F8C,20364,侌,8
U+4F8D,20365,侍,8
U+4F8E,20366,侎,8
U+4F8F,20367,侏,8
U+4F90,20368,侐,8
U+4F91,20369,侑,8
U+4F92,20370,侒,8
U+4F93,20371,侓,8
U+4F94,20372,侔,8
U+4F95,20373,侕,8
U+4F96,20374,侖,8
U+4F97,20375,侗,8
U+4F98,20376,侘,8
U+4F99,20377,侙,8
U+4F9A,20378,侚,8
U+4F9B,20379,供,8
U+4F9C,20380,侜,8
U+4F9D,20381,依,8
U+4F9E,20382,侞,8
U+4F9F,20383,侟,8
U+4FA0,20384,侠,8
U+4FA1,20385,価,8
U+4FA2,20386,侢,8
U+4FA3,20387,侣,8
U+4FA4,20388,侤,8
U+4FA5,20389,侥,8
U+4FA6,20390,侦,8
U+4FA7,20391,侧,8
U+4FA8,20392,侨,8
U+4FA9,20393,侩,8
U+4FAA,20394,侪,8
U+4FAB,20395,侫,8
U+4FAC,20396,侬,8
U+4FAD,20397,侭,8
U+4FAE,20398,侮,9
U+4FAF,20399,侯,9
U+4FB0,20400,侰,9
U+4FB1,20401,侱,9
U+4FB2,20402,侲,9
U+4FB3,20403,侳,9
U+4FB4,20404,侴,9
U+4FB5,20405,侵,9
U+4FB6,20406,侶,9
U+4FB7,20407,侷,9
U+4FB8,20408,侸,9
U+4FB9,20409,侹,9
U+4FBA,20410,侺,9
U+4FBB,20411,侻,9
U+4FBC,20412,侼,9
U+4FBD,20413,侽,9
U+4FBE,20414,侾,9
U+4FBF,20415,便,9
U+4FC0,20416,俀,9
U+4FC1,20417,俁,9
U+4FC2,20418,係,9
U+4FC3,20419,促,9
U+4FC4,20420,俄,9
U+4FC5,20421,俅,9
U+4FC6,20422,俆,9
U+4FC7,20423,俇,9
U+4FC8,20424,俈,9
U+4FC9,20425,俉,9
U+4FCA,20426,俊,9
U+4FCB,20427,俋,9
U+4FCC,20428,俌,9
U+4FCD,20429,俍,9
U+4FCE,20430,俎,9
U+4FCF,20431,俏,9
U+4FD0,20432,俐,9
U+4FD1,20433,俑,9
U+4FD2,20434,俒,9
U+4FD3,20435,俓,9
U+4FD4,20436,俔,9
U+4FD5,20437,俕,9
U+4FD6,20438,俖,9
U+4FD7,20439,俗,9
U+4FD8,20440,俘,9
U+4FD9,20441,俙,9
U+4FDA,20442,俚,9
U+4FDB,20443,俛,9
U+4FDC,20444,俜,9
U+4FDD,20445,保,9
U+4FDE,20446,俞,9
U+4FDF,20447,俟,9
U+4FE0,20448,俠,9
U+4FE1,20449,信,9
U+4FE2,20450,俢,9
U+4FE3,20451,俣,9
U+4FE4,20452,俤,9
U+4FE5,20453,俥,9
U+4FE6,20454,俦,9
U+4FE7,20455,俧,9
U+4FE8,20456,俨,9
U+4FE9,20457,俩,9
U+4FEA,20458,俪,9
U+4FEB,20459,俫,9
U+4FEC,20460,俬,9
U+4FED,20461,俭,9
U+4FEE,20462,修,10
U+4FEF,20463,俯,10
U+4FF0,20464,俰,10
U+4FF1,20465,俱,10
U+4FF2,20466,俲,10
U+4FF3,20467,俳,10
U+4FF4,20468,俴,10
U+4FF5,20469,俵,10
U+4FF6,20470,俶,10
U+4FF7,20471,俷,10
U+4FF8,20472,俸,10
U+4FF9,20473,俹,10
U+4FFA,20474,俺,10
U+4FFB,20475,俻,10
U+4FFC,20476,俼,10
U+4FFD,20477,俽,10
U+4FFE,20478,俾,10
U+4FFF,20479,俿,10
U+5000,20480,倀,10
U+5001,20481,倁,10
U+5002,20482,倂,10
U+5003,20483,倃,10
U+5004,20484,倄,10
U+5005,20485,倅,10
U+5006,20486,倆,10
U+5007,20487,倇,10
U+5008,20488,倈,10
U+5009,20489,倉,10
U+500A,20490,倊,10
U+500B,20491,個,10
U+500C,20492,倌,10
U+500D,20493,倍,10
U+500E,20494,倎,10
U+500F,20495,倏,10
U+5010,20496,倐,10
U+5011,20497,們,10
U+5012,20498,倒,10
U+5013,20499,倓,10
U+5014,20500,倔,10
U+5015,20501,倕,10
U+5016,20502,倖,10
U+5017,20503,倗,10
U+5018,20504,倘,10
U+5019,20505,候,10
U+501A,20506,倚,10
U+501B,20507,倛,10
U+501C,20508,倜,10
U+501D,20509,倝,10
U+501E,20510,倞,10
U+501F,20511,借,10
U+5020,20512,倠,10
U+5021,20513,倡,10
U+5022,20514,倢,10
U+5023,20515,倣,10
U+5024,20516,値,10
U+5025,20517,倥,10
U+5026,20518,倦,10
U+5027,20519,倧,10
U+5028,20520,倨,10
U+5029,20521,倩,10
U+502A,20522,倪,10
U+502B,20523,倫,10
U+502C,20524,倬,10
U+502D,20525,倭,10
U+502E,20526,倮,10
U+502F,20527,倯,10
U+5030,20528,倰,10
U+5031,20529,倱,10
U+5032,20530,倲,10
U+5033,20531,倳,10
U+5035,20533,倵,10
U+5036,20534,倶,10
U+5037,20535,倷,10
U+5038,20536,倸,10
U+5039,20537,倹,10
U+503A,20538,债,10
U+503B,20539,倻,11
U+503C,20540,值,10
U+503D,20541,倽,10
U+503E,20542,倾,10
U+503F,20543,倿,10
U+5040,20544,偀,11
U+5041,20545,偁,11
U+5042,20546,偂,11
U+5043,20547,偃,11
U+5044,20548,偄,11
U+5045,20549,偅,11
U+5046,20550,偆,11
U+5047,20551,假,11
U+5048,20552,偈,11
U+5049,20553,偉,11
U+504A,20554,偊,11
U+504B,20555,偋,11
U+504C,20556,偌,11
U+504D,20557,偍,11
U+504E,20558,偎,11
U+504F,20559,偏,11
U+5050,20560,偐,11
U+5051,20561,偑,11
U+5052,20562,偒,11
U+5053,20563,偓,11
U+5054,20564,偔,11
U+5055,20565,偕,11
U+5056,20566,偖,11
U+5057,20567,偗,11
U+5058,20568,偘,11
U+5059,20569,偙,11
U+505A,20570,做,11
U+505B,20571,偛,11
U+505C,20572,停,11
U+505D,20573,偝,11
U+505E,20574,偞,11
U+505F,20575,偟,11
U+5060,20576,偠,11
U+5061,20577,偡,11
U+5062,20578,偢,11
U+5063,20579,偣,11
U+5064,20580,偤,11
U+5065,20581,健,11
U+5066,20582,偦,11
U+5067,20583,偧,11
U+5068,20584,偨,11
U+5069,20585,偩,11
U+506A,20586,偪,11
U+506B,20587,偫,11
U+506C,20588,偬,11
U+506D,20589,偭,11
U+506E,20590,偮,11
U+506F,20591,偯,11
U+5070,20592,偰,11
U+5071,20593,偱,11
U+5072,20594,偲,11
U+5073,20595,偳,11
U+5074,20596,側,11
U+5075,20597,偵,11
U+5076,20598,偶,11
U+5077,20599,偷,11
U+5078,20600,偸,11
U+507A,20602,偺,11
U+507B,20603,偻,11
U+507C,20604,偼,11
U+507D,20605,偽,11
U+507E,20606,偾,11
U+507F,20607,偿,11
U+5080,20608,傀,12
U+5081,20609,傁,12
U+5082,20610,傂,12
U+5083,20611,傃,12
U+5084,20612,傄,12
U+5085,20613,傅,12
U+5086,20614,傆,12
U+5087,20615,傇,12
U+5088,20616,傈,12
U+5089,20617,傉,12
U+508A,20618,傊,12
U+508B,20619,傋,12
U+508C,20620,傌,12
U+508D,20621,傍,12
U+508E,20622,傎,12
U+508F,20623,傏,12
U+5090,20624,傐,12
U+5091,20625,傑,12
U+5092,20626,傒,12
U+5093,20627,傓,12
U+5094,20628,傔,12
U+5095,20629,傕,12
U+5096,20630,傖,12
U+5097,20631,傗,12
U+5098,20632,傘,12
U+5099,20633,備,12
U+509A,20634,傚,12
U+509B,20635,傛,12
U+509C,20636,傜,12
U+509D,20637,傝,12
U+509E,20638,傞,12
U+509F,20639,傟,12
U+50A0,20640,傠,12
U+50A1,20641,傡,12
U+50A2,20642,傢,12
U+50A3,20643,傣,12
U+50A4,20644,傤,15
U+50A5,20645,傥,12
U+50A6,20646,傦,12
U+50A7,20647,傧,12
U+50A8,20648,储,12
U+50A9,20649,傩,12
U+50AA,20650,傪,13
U+50AB,20651,傫,13
U+50AC,20652,催,13
U+50AD,20653,傭,13
U+50AE,20654,傮,13
U+50AF,20655,傯,13
U+50B0,20656,傰,13
U+50B1,20657,傱,13
U+50B2,20658,傲,13
U+50B3,20659,傳,13
U+50B4,20660,傴,13
U+50B5,20661,債,13
U+50B6,20662,傶,13
U+50B7,20663,傷,13
U+50B8,20664,傸,13
U+50B9,20665,傹,13
U+50BA,20666,傺,13
U+50BB,20667,傻,13
U+50BC,20668,傼,13
U+50BD,20669,傽,13
U+50BE,20670,傾,13
U+50BF,20671,傿,13
U+50C0,20672,僀,13
U+50C1,20673,僁,13
U+50C2,20674,僂,13
U+50C3,20675,僃,13
U+50C4,20676,僄,13
U+50C5,20677,僅,13
U+50C6,20678,僆,13
U+50C7,20679,僇,13
U+50C8,20680,僈,13
U+50C9,20681,僉,13
U+50CA,20682,僊,13
U+50CB,20683,僋,13
U+50CC,20684,僌,13
U+50CD,20685,働,13
U+50CE,20686,僎,14
U+50CF,20687,像,14
U+50D0,20688,僐,14
U+50D1,20689,僑,14
U+50D2,20690,僒,14
U+50D3,20691,僓,14
U+50D4,20692,僔,14
U+50D5,20693,僕,14
U+50D6,20694,僖,14
U+50D7,20695,僗,14
U+50D8,20696,僘,14
U+50D9,20697,僙,14
U+50DA,20698,僚,14
U+50DB,20699,僛,14
U+50DC,20700,僜,14
U+50DD,20701,僝,14
U+50DE,20702,僞,14
U+50DF,20703,僟,14
U+50E0,20704,僠,14
U+50E1,20705,僡,14
U+50E2,20706,僢,14
U+50E3,20707,僣,14
U+50E4,20708,僤,14
U+50E5,20709,僥,14
U+50E6,20710,僦,14
U+50E7,20711,僧,14
U+50E8,20712,僨,14
U+50E9,20713,僩,14
U+50EA,20714,僪,14
U+50EB,20715,僫,14
U+50EC,20716,僬,14
U+50ED,20717,僭,14
U+50EE,20718,僮,14
U+50EF,20719,僯,14
U+50F0,20720,僰,14
U+50F1,20721,僱,14
U+50F2,20722,僲,15
U+50F3,20723,僳,14
U+50F4,20724,僴,14
U+50F5,20725,僵,15
U+50F6,20726,僶,15
U+50F7,20727,僷,15
U+50F8,20728,僸,15
U+50F9,20729,價,15
U+50FA,20730,僺,15
U+50FB,20731,僻,15
U+50FC,20732,僼,15
U+50FD,20733,僽,15
U+50FE,20734,僾,15
U+50FF,20735,僿,15
U+5100,20736,儀,15
U+5101,20737,儁,15
U+5102,20738,儂,15
U+5103,20739,儃,15
U+5104,20740,億,15
U+5105,20741,儅,15
U+5106,20742,儆,15
U+5107,20743,儇,15
U+5108,20744,儈,15
U+5109,20745,儉,15
U+510A,20746,儊,15
U+510B,20747,儋,15
U+510C,20748,儌,15
U+510D,20749,儍,15
U+510E,20750,儎,15
U+510F,20751,儏,15
U+5110,20752,儐,16
U+5111,20753,儑,16
U+5112,20754,儒,16
U+5113,20755,儓,16
U+5114,20756,儔,16
U+5115,20757,儕,16
U+5116,20758,儖,16
U+5117,20759,儗,16
U+5118,20760,儘,16
U+5119,20761,儙,16
U+511A,20762,儚,16
U+511B,20763,儛,16
U+511C,20764,儜,16
U+511D,20765,儝,16
U+511E,20766,儞,16
U+511F,20767,償,17
U+5120,20768,儠,17
U+5121,20769,儡,17
U+5122,20770,儢,17
U+5123,20771,儣,17
U+5124,20772,儤,17
U+5125,20773,儥,17
U+5126,20774,儦,17
U+5127,20775,儧,17
U+5128,20776,儨,17
U+5129,20777,儩,17
U+512A,20778,優,17
U+512B,20779,儫,17
U+512C,20780,儬,17
U+512D,20781,儭,18
U+512E,20782,儮,18
U+512F,20783,儯,18
U+5130,20784,儰,18
U+5131,20785,儱,18
U+5132,20786,儲,18
U+5133,20787,儳,19
U+5134,20788,儴,19
U+5135,20789,儵,19
U+5136,20790,儶,20
U+5137,20791,儷,21
U+5138,20792,儸,21
U+5139,20793,儹,21
U+513A,20794,儺,21
U+513B,20795,儻,22
U+513C,20796,儼,22
U+513D,20797,儽,23
U+513E,20798,儾,24
U+513F,20799,儿,2
U+5140,20800,兀,3
U+5141,20801,允,4
U+5142,20802,兂,4
U+5143,20803,元,4
U+5144,20804,兄,5
U+5145,20805,充,6
U+5146,20806,兆,6
U+5147,20807,兇,6
U+5148,20808,先,6
U+5149,20809,光,6
U+514A,20810,兊,6
U+514B,20811,克,7
U+514C,20812,兌,7
U+514D,20813,免,7
U+514E,20814,兎,7
U+514F,20815,兏,7
U+5150,20816,児,7
U+5151,20817,兑,7
U+5152,20818,兒,8
U+5153,20819,兓,8
U+5154,20820,兔,8
U+5155,20821,兕,8
U+5156,20822,兖,8
U+5157,20823,兗,9
U+5158,20824,兘,9
U+5159,20825,兙,9
U+515A,20826,党,10
U+515B,20827,兛,10
U+515C,20828,兜,11
U+515D,20829,兝,11
U+515E,20830,兞,11
U+515F,20831,兟,12
U+5160,20832,兠,12
U+5161,20833,兡,13
U+5162,20834,兢,14
U+5163,20835,兣,16
U+5164,20836,兤,21
U+5165,20837,入,2
U+5166,20838,兦,3
U+5167,20839,內,4
U+5168,20840,全,6
U+5169,20841,兩,8
U+516A,20842,兪,9
U+516B,20843,八,2
U+516C,20844,公,4
U+516D,20845,六,4
U+516E,20846,兮,4
U+516F,20847,兯,4
U+5170,20848,兰,5
U+5171,20849,共,6
U+5172,20850,兲,6
U+5173,20851,关,6
U+5174,20852,兴,6
U+5175,20853,兵,7
U+5176,20854,其,8
U+5177,20855,具,8
U+5178,20856,典,8
U+5179,20857,兹,12
U+517A,20858,兺,10
U+517B,20859,养,9
U+517C,20860,兼,10
U+517D,20861,兽,11
U+517E,20862,兾,13
U+517F,20863,兿,13
U+5180,20864,冀,16
U+5181,20865,冁,18
U+5182,20866,冂,2
U+5183,20867,冃,4
U+5184,20868,冄,4
U+5185,20869,内,4
U+5186,20870,円,4
U+5187,20871,冇,4
U+5188,20872,冈,4
U+5189,20873,冉,5
U+518A,20874,冊,5
U+518B,20875,冋,5
U+518C,20876,册,5
U+518D,20877,再,6
U+518E,20878,冎,6
U+518F,20879,冏,7
U+5190,20880,冐,8
U+5191,20881,冑,9
U+5192,20882,冒,9
U+5193,20883,冓,10
U+5194,20884,冔,10
U+5195,20885,冕,11
U+5196,20886,冖,2
U+5197,20887,冗,4
U+5198,20888,冘,4
U+5199,20889,写,5
U+519A,20890,冚,5
U+519B,20891,军,9
U+519C,20892,农,6
U+519D,20893,冝,7
U+519E,20894,冞,8
U+519F,20895,冟,9
U+51A0,20896,冠,9
U+51A1,20897,冡,10
U+51A2,20898,冢,10
U+51A3,20899,冣,10
U+51A4,20900,冤,10
U+51A5,20901,冥,10
U+51A6,20902,冦,10
U+51A7,20903,冧,10
U+51A8,20904,冨,11
U+51A9,20905,冩,14
U+51AA,20906,冪,16
U+51AB,20907,冫,2
U+51AC,20908,冬,5
U+51AD,20909,冭,5
U+51AF,20911,冯,12
U+51B0,20912,冰,6
U+51B1,20913,冱,6
U+51B2,20914,冲,6
U+51B3,20915,决,6
U+51B4,20916,冴,6
U+51B5,20917,况,7
U+51B6,20918,冶,7
U+51B7,20919,冷,7
U+51B8,20920,冸,7
U+51B9,20921,冹,7
U+51BA,20922,冺,7
U+51BB,20923,冻,7
U+51BC,20924,冼,8
U+51BD,20925,冽,8
U+51BE,20926,冾,8
U+51BF,20927,冿,8
U+51C0,20928,净,8
U+51C1,20929,凁,9
U+51C2,20930,凂,9
U+51C3,20931,凃,9
U+51C4,20932,凄,10
U+51C5,20933,凅,10
U+51C6,20934,准,10
U+51C7,20935,凇,10
U+51C8,20936,凈,10
U+51C9,20937,凉,10
U+51CA,20938,凊,10
U+51CB,20939,凋,10
U+51CC,20940,凌,10
U+51CD,20941,凍,10
U+51CE,20942,凎,10
U+51CF,20943,减,11
U+51D0,20944,凐,11
U+51D1,20945,凑,11
U+51D2,20946,凒,12
U+51D3,20947,凓,12
U+51D4,20948,凔,12
U+51D5,20949,凕,12
U+51D6,20950,凖,12
U+51D7,20951,凗,13
U+51D8,20952,凘,14
U+51D9,20953,凙,15
U+51DA,20954,凚,15
U+51DB,20955,凛,15
U+51DC,20956,凜,15
U+51DD,20957,凝,16
U+51DE,20958,凞,16
U+51DF,20959,凟,17
U+51E0,20960,几,2
U+51E1,20961,凡,3
U+51E2,20962,凢,3
U+51E3,20963,凣,3
U+51E4,20964,凤,4
U+51E5,20965,凥,5
U+51E6,20966,処,5
U+51E7,20967,凧,5
U+51E9,20969,凩,6
U+51EA,20970,凪,6
U+51EB,20971,凫,6
U+51EC,20972,凬,9
U+51ED,20973,凭,8
U+51EE,20974,凮,8
U+51EF,20975,凯,8
